"auto_policy_id","insured_name","vehicle_year","vehicle_make_model","vin_last4","annual_mileage","primary_use","bi_limit_per_person","pd_limit","comp_deductible","coll_deductible","good_driver","annual_premium","territory_code"
"AU-000001","Thomas Romero","2008","Honda Accord","5177","20000","Farm","25000","50000","250","500","False","2452.87","TR127"
"AU-000002","Nadine Pruitt","2009","Ford F-150","0347","30000","Commute","100000","25000","1000","1000","True","1812.03","TR037"
"AU-000003","Victor Mercado","2026","Tesla Model 3","2706","10000","Pleasure","25000","50000","1000","1000","True","2829.9","TR165"
"AU-000004","Imani Larkin","2023","Subaru Outback","5408","26000","Pleasure","25000","50000","1000","500","False","1088.23","TR122"
"AU-000005","Victor Cole","2025","Mazda CX-5","1549","24000","Business","100000","50000","500","1000","True","1285.23","TR096"
"AU-000006","Naomi Morimoto","2021","Volkswagen Jetta","1441","15000","Commute","25000","100000","250","1000","True","2706.36","TR121"
"AU-000007","Adrian Ivers","2014","Ford F-150","0517","24000","Pleasure","50000","100000","250","2000","True","1070.13","TR202"
"AU-000008","Caleb Cole","2017","Subaru Outback","5851","28000","Business","50000","25000","250","2000","False","2025.49","TR099"
"AU-000009","Leah Schreiber","2008","Mazda CX-5","9429","4000","Pleasure","25000","25000","250","1000","True","682.5","TR215"
"AU-000010","Mateo Fairchild","2009","Subaru Outback","2479","6000","Business","100000","100000","500","500","False","2772.6","TR018"
"AU-000011","Arjun Ivers","2017","Honda Accord","2273","30000","Commute","25000","25000","500","500","True","2313.63","TR100"
"AU-000012","Elena Morimoto","2019","Toyota Camry","9064","23000","Farm","100000","25000","1000","1000","True","2781.47","TR125"
"AU-000013","Nina Schreiber","2017","Subaru Outback","1991","8000","Farm","25000","100000","250","500","True","2846.76","TR046"
"AU-000014","Mateo Vance","2024","Toyota Camry","4417","8000","Business","100000","100000","1000","2000","True","1186.55","TR144"
"AU-000015","Lydia Romero","2022","Jeep Wrangler","1357","18000","Pleasure","100000","100000","250","2000","True","1887.54","TR220"
"AU-000016","Imani Reyes","2024","Hyundai Tucson","8784","21000","Commute","50000","100000","500","500","True","2853.83","TR068"
"AU-000017","Hugo Underwood","2009","Toyota Camry","9692","12000","Farm","250000","50000","500","2000","True","2701.73","TR204"
"AU-000018","Camila Castellano","2011","Volkswagen Jetta","6709","22000","Farm","50000","25000","250","500","True","2109.8","TR187"
"AU-000019","Hugo Tran","2022","Tesla Model 3","6814","6000","Business","50000","25000","1000","1000","True","1048.6","TR125"
"AU-000020","Hannah Brooks","2026","Mazda CX-5","8548","8000","Pleasure","25000","25000","250","500","True","1546.13","TR120"
"AU-000021","Nadine Mercado","2024","Tesla Model 3","7371","30000","Commute","250000","100000","500","1000","False","1293.98","TR122"
"AU-000022","Tara Dorsey","2016","Tesla Model 3","5420","14000","Commute","100000","25000","500","2000","True","1601.31","TR156"
"AU-000023","Arjun Romero","2016","Mazda CX-5","7390","7000","Farm","25000","100000","250","1000","True","1660.01","TR036"
"AU-000024","Yuki Holloway","2025","Toyota Camry","8979","28000","Pleasure","250000","50000","500","1000","False","1631.29","TR168"
"AU-000025","Nina Cole","2021","Ford F-150","6138","16000","Farm","250000","25000","250","2000","True","2498.72","TR153"
"AU-000026","Sofia Tran","2009","Ford F-150","9918","30000","Commute","100000","100000","500","1000","True","1487.9","TR062"
"AU-000027","Lydia Hwang","2025","Jeep Wrangler","7413","5000","Pleasure","100000","50000","250","1000","False","1530.77","TR159"
"AU-000028","Jamie Nakamura","2011","Jeep Wrangler","1982","22000","Pleasure","25000","50000","250","2000","True","2477.75","TR032"
"AU-000029","Jamie Mehta","2023","Toyota Camry","1287","18000","Farm","25000","25000","250","1000","True","1766.88","TR157"
"AU-000030","Elena Hwang","2023","Subaru Outback","6430","12000","Commute","250000","50000","1000","500","True","2713.32","TR220"
"AU-000031","Nadine Okafor","2023","Ford F-150","3461","6000","Commute","25000","25000","500","2000","False","3072.91","TR097"
"AU-000032","Caleb Mercado","2015","Mazda CX-5","2409","24000","Commute","100000","50000","1000","2000","True","3167.25","TR134"
"AU-000033","Tara Whitaker","2025","Tesla Model 3","7252","24000","Business","100000","50000","250","500","True","2006.42","TR178"
"AU-000034","Rosa Price","2012","Hyundai Tucson","3694","23000","Pleasure","50000","50000","1000","1000","True","2773.92","TR212"
"AU-000035","Grant Sokolov","2019","Volkswagen Jetta","1214","19000","Pleasure","50000","50000","250","500","True","2836.93","TR006"
"AU-000036","Caleb Dorsey","2012","Volkswagen Jetta","2246","13000","Farm","25000","100000","1000","500","True","1383.47","TR080"
"AU-000037","Omar Santoro","2009","Chevrolet Equinox","9391","20000","Pleasure","100000","50000","500","500","False","1603.5","TR071"
"AU-000038","Lionel Larkin","2022","Toyota Camry","8599","11000","Farm","25000","50000","500","2000","True","747.9","TR045"
"AU-000039","Grant Lindqvist","2025","Hyundai Tucson","2801","5000","Business","50000","25000","500","500","True","2347.84","TR015"
"AU-000040","Derek Adeyemi","2021","Honda Accord","9810","20000","Commute","250000","25000","1000","1000","False","1972.21","TR145"
"AU-000041","Omar Underwood","2024","Tesla Model 3","5795","8000","Pleasure","250000","50000","500","2000","True","2453.78","TR143"
"AU-000042","Yuki Dorsey","2026","Chevrolet Equinox","6266","24000","Commute","100000","100000","500","1000","True","964.11","TR099"
"AU-000043","Nadine Ellison","2016","Honda Accord","5525","29000","Business","100000","50000","1000","1000","True","2607.36","TR026"
"AU-000044","Sofia Dorsey","2018","Chevrolet Equinox","8897","15000","Commute","250000","100000","1000","1000","False","1995.69","TR012"
"AU-000045","Tara Morimoto","2026","Toyota Camry","0276","26000","Pleasure","50000","100000","500","2000","False","770.27","TR212"
"AU-000046","Tara Santoro","2026","Toyota Camry","0027","4000","Commute","50000","100000","1000","1000","True","1506.32","TR141"
"AU-000047","Lydia Lindqvist","2025","Hyundai Tucson","4261","18000","Farm","50000","100000","500","1000","False","2753.87","TR009"
"AU-000048","Mateo Santoro","2025","Toyota Camry","3786","8000","Commute","100000","100000","250","2000","True","2721.97","TR069"
"AU-000049","Leah Mehta","2019","Ford F-150","5120","21000","Commute","50000","50000","1000","500","True","740.73","TR106"
"AU-000050","Naomi Ellis","2019","Subaru Outback","1827","9000","Commute","250000","100000","500","500","True","2045.11","TR109"
"AU-000051","Hugo Lindqvist","2009","Volkswagen Jetta","7289","20000","Farm","100000","100000","250","1000","True","2872.31","TR038"
"AU-000052","Omar Pruitt","2023","Hyundai Tucson","1101","20000","Pleasure","50000","50000","500","1000","True","1353.9","TR108"
"AU-000053","Owen Mehta","2008","Ford F-150","1043","22000","Pleasure","250000","100000","500","2000","True","1889.42","TR157"
"AU-000054","Jamie Novak","2020","Subaru Outback","3287","27000","Commute","250000","50000","500","500","False","1041.66","TR103"
"AU-000055","Marcus Tran","2018","Toyota Camry","3315","17000","Pleasure","250000","25000","250","500","True","2561.76","TR191"
"AU-000056","Robert Tran","2009","Chevrolet Equinox","1230","20000","Farm","25000","100000","250","500","True","1594.56","TR077"
"AU-000057","Imani Underwood","2012","Toyota Camry","5167","29000","Farm","50000","100000","500","500","False","1443.17","TR161"
"AU-000058","Miles Bautista","2025","Toyota Camry","1117","10000","Farm","25000","50000","500","2000","True","2165.03","TR193"
