"claim_number","policy_number","line_of_business","cause_of_loss","date_of_loss","reported_date","status","reserve_amount","paid_to_date","deductible","adjuster","litigation","catastrophe"
"CLM-2026-0000001","NEM-000332-26","WorkersComp","Vandalism","2025-04-23","2025-05-08","Reopened","62430.98","16696.15","5000","Sana Okafor","False","False"
"CLM-2026-0000002","HCF-002120-26","Auto","Liability - slip and fall","2024-06-12","2024-07-03","Approved","60389.97","2558.21","250","Bethany Becker","False","False"
"CLM-2026-0000003","BES-001651-26","InlandMarine","Rear-end collision","2025-10-04","2025-10-12","Investigation","70550.66","13640.96","1000","Sana Lindqvist","False","True"
"CLM-2026-0000004","SPI-000351-26","Umbrella","Fire","2026-08-19","2026-08-25","Approved","58325.57","49576.54","2500","Pavel Okafor","False","False"
"CLM-2026-0000005","SPI-003377-26","Auto","Liability - slip and fall","2024-11-17","2024-12-01","Under Review","3396.56","1916.23","2500","Thomas Lindqvist","False","False"
"CLM-2026-0000006","RMI-000219-26","CommercialGL","Collision","2026-02-25","2026-02-25","Approved","11661.07","7648.64","500","Arjun Cho","False","False"
"CLM-2026-0000007","RMI-000133-26","CommercialGL","Equipment breakdown","2026-11-13","2026-11-14","Denied","20479.91","18385.18","500","Nina Holloway","False","False"
"CLM-2026-0000008","RMI-000178-26","CommercialGL","Wind/Hail","2024-05-26","2024-06-14","Denied","70934.62","20059.24","500","Jamie Dorsey","False","False"
"CLM-2026-0000009","SPI-002883-26","WorkersComp","Collision","2024-10-12","2024-10-26","Denied","38272.48","27193.56","500","Imani Sokolov","False","True"
"CLM-2026-0000010","RMI-000615-26","InlandMarine","Liability - slip and fall","2025-06-04","2025-06-20","Closed","80007.2","48329.89","5000","Brooke Kapoor","False","False"
"CLM-2026-0000011","NEM-001383-26","Umbrella","Pipe burst","2025-08-03","2025-08-22","Pending Docs","36651.72","27724.37","250","Victor Kapoor","False","True"
"CLM-2026-0000012","BES-001785-26","InlandMarine","Hail","2025-03-09","2025-03-20","Approved","68178.16","19057.3","5000","Lydia Mehta","False","False"
"CLM-2026-0000013","HCF-003131-26","CommercialGL","Equipment breakdown","2024-01-03","2024-01-14","Reopened","70457.46","56742.47","5000","Lydia Cole","False","False"
