"customer_id","first_name","last_name","email","phone","date_of_birth","street","city","state","zip","segment","loyalty_years","marketing_opt_in","created_date"
"CUST-000001","Lionel","Holloway","lionel.holloway@example-mail.test","(336) 462-6503","1965-08-16","6662 Sterling Crest","Fairview","OH","44126","Standard","9","True","2026-01-12"
"CUST-000002","Imani","Cho","imani.cho@example-mail.test","(734) 260-8782","1991-10-26","7081 Foxglove Court","Charlotte","NC","28202","Personal","5","False","2015-09-04"
"CUST-000003","Thomas","Delgado","thomas.delgado@example-mail.test","(341) 245-9225","1998-02-11","1595 Granite Field Way","Boulder","CO","80302","Small Business","7","True","2016-07-22"
"CUST-000004","Greta","Brooks","greta.brooks@example-mail.test","(896) 365-7584","1968-11-29","6669 Magnolia Ridge Court","Meridian","ID","83642","Small Business","20","False","2025-07-10"
"CUST-000005","Leah","Sokolov","leah.sokolov@example-mail.test","(853) 799-4840","1958-06-14","1984 Harbor Point Road","Charlotte","NC","28202","Affluent","0","True","2015-05-27"
"CUST-000006","Arjun","Marquez","arjun.marquez@example-mail.test","(444) 422-8679","2003-07-06","6919 Granite Field Way","Worcester","MA","01608","Affluent","15","True","2024-09-13"
"CUST-000007","Carla","Vance","carla.vance@example-mail.test","(909) 412-8709","1999-04-12","8102 Pine Street","Meridian","ID","83642","Personal","10","False","2024-11-17"
"CUST-000008","Mateo","Delgado","mateo.delgado@example-mail.test","(433) 693-1602","1990-10-19","6261 Maplewood Circle","Boulder","CO","80302","Personal","22","False","2023-01-15"
"CUST-000009","Sofia","Schreiber","sofia.schreiber@example-mail.test","(202) 311-7097","1980-05-06","3198 Magnolia Ridge Court","Fairview","OH","44126","Personal","5","True","2020-02-04"
"CUST-000010","Hannah","Beaumont","hannah.beaumont@example-mail.test","(696) 232-9710","1998-08-19","2776 Aspen Grove Lane","Ashton","NC","27513","Affluent","6","True","2015-02-12"
"CUST-000011","Owen","Ellis","owen.ellis@example-mail.test","(623) 399-5516","1979-04-10","5947 Harbor Point Road","Boulder","CO","80302","Affluent","24","False","2026-12-30"
"CUST-000012","Naomi","Holloway","naomi.holloway@example-mail.test","(563) 511-2858","1963-01-20","9112 Juniper Hollow","Ashton","NC","27513","Standard","28","True","2019-07-05"
"CUST-000013","Hannah","Fairchild","hannah.fairchild@example-mail.test","(821) 981-1593","1992-04-22","5310 Cedar Hollow Lane","Tacoma","WA","98402","Affluent","1","False","2021-07-27"
"CUST-000014","Victor","Pruitt","victor.pruitt@example-mail.test","(437) 766-8322","1968-02-16","6374 Willow Gate Drive","Tempe","AZ","85281","Affluent","24","False","2026-08-22"
"CUST-000015","Tara","Hwang","tara.hwang@example-mail.test","(713) 333-1259","1975-03-03","979 Sterling Crest","Tacoma","WA","98402","Affluent","24","False","2022-11-02"
"CUST-000016","Denise","Underwood","denise.underwood@example-mail.test","(241) 221-0832","1995-06-29","6092 Aspen Grove Lane","Tempe","AZ","85281","Small Business","11","True","2023-07-29"
"CUST-000017","Omar","Vance","omar.vance@example-mail.test","(864) 671-0369","1956-03-25","8538 Cedar Hollow Lane","Charlotte","NC","28202","Personal","12","False","2016-05-19"
"CUST-000018","Sofia","Romero","sofia.romero@example-mail.test","(216) 755-4715","1966-04-27","2452 Orchard Meadow Way","Lakeside","MN","55014","Personal","28","False","2023-06-07"
"CUST-000019","Nina","Larkin","nina.larkin@example-mail.test","(445) 660-8783","2002-09-10","9339 Sterling Crest","Tempe","AZ","85281","Small Business","16","True","2023-06-11"
"CUST-000020","Elena","Dorsey","elena.dorsey@example-mail.test","(519) 965-6995","1987-01-25","536 Harbor Point Road","Boulder","CO","80302","Small Business","19","False","2016-07-27"
"CUST-000021","Adrian","Nakamura","adrian.nakamura@example-mail.test","(635) 379-3126","1956-10-26","4636 Sterling Crest","Joliet","IL","60431","Affluent","4","True","2021-02-28"
"CUST-000022","Thomas","Kapoor","thomas.kapoor@example-mail.test","(862) 763-5683","1955-06-17","4506 Orchard Meadow Way","Joliet","IL","60431","Small Business","24","True","2022-06-14"
"CUST-000023","Caleb","Lindqvist","caleb.lindqvist@example-mail.test","(377) 507-4057","2000-12-01","1647 Juniper Hollow","Fairview","OH","44126","Standard","18","True","2025-06-23"
"CUST-000024","Marcus","Jennings","marcus.jennings@example-mail.test","(568) 972-0090","1969-01-06","9554 Maplewood Circle","Plano","TX","75024","Standard","13","True","2015-02-07"
"CUST-000025","Nina","Adeyemi","nina.adeyemi@example-mail.test","(506) 432-9545","2003-03-31","3788 Sycamore Bend","Charlotte","NC","28202","Affluent","8","False","2015-09-12"
"CUST-000026","Sana","Delgado","sana.delgado@example-mail.test","(675) 969-4118","1995-06-04","2061 Orchard Meadow Way","Ashton","NC","27513","Small Business","5","True","2023-03-15"
"CUST-000027","Adrian","Santoro","adrian.santoro@example-mail.test","(627) 973-6137","1975-02-21","3038 Granite Field Way","Boulder","CO","80302","Affluent","24","True","2018-10-15"
"CUST-000028","Bethany","Santoro","bethany.santoro@example-mail.test","(264) 280-6113","1982-02-01","691 Granite Field Way","Worcester","MA","01608","Small Business","26","True","2022-04-08"
"CUST-000029","Camila","Ivers","camila.ivers@example-mail.test","(504) 475-7736","2004-12-15","186 Sycamore Bend","Boulder","CO","80302","Personal","9","False","2024-05-14"
"CUST-000030","Tara","Sokolov","tara.sokolov@example-mail.test","(409) 730-9792","1972-09-21","5138 Magnolia Ridge Court","Lakeside","MN","55014","Standard","14","False","2022-11-17"
"CUST-000031","Robert","Hwang","robert.hwang@example-mail.test","(761) 383-1671","1988-12-25","8309 Clearwater Drive","Fairview","OH","44126","Standard","0","True","2016-03-02"
"CUST-000032","Priya","Santoro","priya.santoro@example-mail.test","(655) 521-9707","1970-08-18","2469 Willow Gate Drive","Charlotte","NC","28202","Personal","4","True","2016-10-24"
"CUST-000033","Victor","Price","victor.price@example-mail.test","(281) 414-7850","1969-06-13","4988 Sycamore Bend","Boulder","CO","80302","Small Business","20","True","2017-04-19"
"CUST-000034","Victor","Ellis","victor.ellis@example-mail.test","(537) 305-0465","1995-04-29","919 Willow Gate Drive","Boulder","CO","80302","Small Business","12","True","2023-04-11"
"CUST-000035","Sana","Dorsey","sana.dorsey@example-mail.test","(915) 853-7524","1958-09-22","7689 Maplewood Circle","Tacoma","WA","98402","Standard","15","True","2019-02-06"
"CUST-000036","Sana","Becker","sana.becker@example-mail.test","(864) 275-9026","2002-03-25","1699 Granite Field Way","Meridian","ID","83642","Standard","10","True","2016-01-05"
"CUST-000037","Felix","Sokolov","felix.sokolov@example-mail.test","(349) 516-7372","1964-04-29","8142 Clearwater Drive","Ashton","NC","27513","Standard","2","True","2023-04-27"
"CUST-000038","Wesley","Jennings","wesley.jennings@example-mail.test","(257) 923-7829","1980-09-13","5481 Sterling Crest","Lakeside","MN","55014","Personal","21","False","2023-08-03"
"CUST-000039","Caleb","Marquez","caleb.marquez@example-mail.test","(459) 642-6388","1963-04-08","9532 Birchwood Trail","Savannah","GA","31401","Standard","18","True","2025-12-10"
"CUST-000040","Naomi","Castellano","naomi.castellano@example-mail.test","(368) 724-0759","1957-03-19","7136 Magnolia Ridge Court","Boulder","CO","80302","Standard","13","True","2019-08-14"
"CUST-000041","Leah","Jennings","leah.jennings@example-mail.test","(492) 352-2017","1984-08-29","2250 Clearwater Drive","Meridian","ID","83642","Small Business","27","True","2021-12-25"
"CUST-000042","Tara","Hwang","tara.hwang@example-mail.test","(825) 446-6843","1991-02-10","6203 Birchwood Trail","Fairview","OH","44126","Personal","5","False","2025-01-02"
"CUST-000043","Jamie","Mercado","jamie.mercado@example-mail.test","(455) 662-9691","1957-04-03","5433 Pine Street","Boulder","CO","80302","Small Business","9","False","2015-10-30"
"CUST-000044","Leah","Kapoor","leah.kapoor@example-mail.test","(716) 604-5995","1977-02-24","7438 Birchwood Trail","Tacoma","WA","98402","Affluent","0","True","2019-08-20"
"CUST-000045","Yuki","Ellison","yuki.ellison@example-mail.test","(297) 546-0372","1997-06-15","5526 Magnolia Ridge Court","Tacoma","WA","98402","Personal","16","True","2016-10-20"
"CUST-000046","Victor","Okafor","victor.okafor@example-mail.test","(766) 746-3157","1980-09-15","7119 Maplewood Circle","Boulder","CO","80302","Small Business","28","False","2024-02-10"
"CUST-000047","Jamie","Patel","jamie.patel@example-mail.test","(688) 309-8531","1987-07-31","812 Pine Street","Joliet","IL","60431","Affluent","7","True","2016-01-22"
"CUST-000048","Grant","Holloway","grant.holloway@example-mail.test","(317) 766-2332","1956-05-16","4225 Aspen Grove Lane","Fairview","OH","44126","Standard","28","False","2015-04-22"
"CUST-000049","Carla","Vance","carla.vance@example-mail.test","(773) 671-4052","1984-12-03","1588 Aspen Grove Lane","Fairview","OH","44126","Personal","23","False","2026-07-24"
"CUST-000050","Lionel","Larkin","lionel.larkin@example-mail.test","(472) 390-6046","1980-02-20","9557 Willow Gate Drive","Meridian","ID","83642","Personal","8","True","2020-02-17"
"CUST-000051","Hugo","Cole","hugo.cole@example-mail.test","(395) 484-2298","1970-09-19","4895 Birchwood Trail","Charlotte","NC","28202","Small Business","22","True","2023-05-03"
"CUST-000052","Devin","Sokolov","devin.sokolov@example-mail.test","(380) 719-8692","1965-03-28","6056 Birchwood Trail","Tacoma","WA","98402","Standard","27","True","2024-02-29"
"CUST-000053","Victor","Reyes","victor.reyes@example-mail.test","(821) 256-3872","2000-01-11","7863 Harbor Point Road","Lakeside","MN","55014","Small Business","25","True","2024-04-07"
"CUST-000054","Imani","Price","imani.price@example-mail.test","(606) 580-4248","1995-02-09","6184 Harbor Point Road","Tacoma","WA","98402","Small Business","26","False","2025-03-23"
"CUST-000055","Denise","Ellis","denise.ellis@example-mail.test","(666) 551-6276","1985-04-10","6106 Sycamore Bend","Charlotte","NC","28202","Standard","23","True","2025-08-13"
"CUST-000056","Pavel","Price","pavel.price@example-mail.test","(834) 606-5653","1988-09-16","6305 Sterling Crest","Meridian","ID","83642","Personal","3","False","2018-12-11"
"CUST-000057","Sofia","Underwood","sofia.underwood@example-mail.test","(594) 922-6797","1991-08-03","8242 Willow Gate Drive","Plano","TX","75024","Affluent","24","True","2025-12-26"
"CUST-000058","Leah","Lindqvist","leah.lindqvist@example-mail.test","(930) 291-6004","1980-12-06","9307 Harbor Point Road","Ashton","NC","27513","Personal","3","True","2024-10-26"
"CUST-000059","Thomas","Brooks","thomas.brooks@example-mail.test","(533) 235-1048","1963-06-01","3762 Magnolia Ridge Court","Meridian","ID","83642","Standard","8","False","2024-02-24"
"CUST-000060","Carla","Bautista","carla.bautista@example-mail.test","(578) 485-6212","1980-09-22","2625 Granite Field Way","Joliet","IL","60431","Standard","12","False","2023-08-19"
"CUST-000061","Grant","Novak","grant.novak@example-mail.test","(375) 736-3027","1974-01-19","8855 Harbor Point Road","Tacoma","WA","98402","Affluent","11","True","2020-07-12"
"CUST-000062","Sofia","Cole","sofia.cole@example-mail.test","(876) 345-7646","1985-09-30","1229 Granite Field Way","Savannah","GA","31401","Affluent","11","True","2018-05-13"
"CUST-000063","Victor","Beaumont","victor.beaumont@example-mail.test","(884) 718-4628","1965-08-10","5934 Harbor Point Road","Joliet","IL","60431","Affluent","10","True","2019-05-03"
"CUST-000064","Denise","Ellison","denise.ellison@example-mail.test","(841) 921-3178","1958-08-12","9107 Cedar Hollow Lane","Lakeside","MN","55014","Personal","23","True","2015-11-18"
"CUST-000065","Imani","Fairchild","imani.fairchild@example-mail.test","(463) 712-2315","1984-02-24","5857 Foxglove Court","Worcester","MA","01608","Standard","3","False","2015-04-28"
"CUST-000066","Devin","Delgado","devin.delgado@example-mail.test","(543) 875-4224","1994-06-08","1943 Juniper Hollow","Worcester","MA","01608","Personal","8","False","2020-07-13"
"CUST-000067","Caleb","Dorsey","caleb.dorsey@example-mail.test","(505) 365-4417","1970-01-25","5572 Maplewood Circle","Worcester","MA","01608","Personal","14","False","2022-09-22"
"CUST-000068","Marcus","Schreiber","marcus.schreiber@example-mail.test","(479) 319-0297","1969-04-09","4771 Pine Street","Ashton","NC","27513","Personal","9","False","2020-10-03"
"CUST-000069","Adrian","Fairchild","adrian.fairchild@example-mail.test","(713) 918-4809","1992-07-01","7617 Sycamore Bend","Boulder","CO","80302","Small Business","7","True","2017-07-09"
"CUST-000070","Greta","Underwood","greta.underwood@example-mail.test","(587) 656-0042","1974-07-19","2248 Sterling Crest","Boulder","CO","80302","Personal","8","True","2025-09-18"
"CUST-000071","Brooke","Fairchild","brooke.fairchild@example-mail.test","(707) 743-1908","1955-07-12","2952 Willow Gate Drive","Lakeside","MN","55014","Affluent","22","True","2023-01-26"
"CUST-000072","Camila","Vance","camila.vance@example-mail.test","(880) 569-9949","1986-10-05","2911 Orchard Meadow Way","Ashton","NC","27513","Affluent","12","True","2022-08-27"
"CUST-000073","Hugo","Jennings","hugo.jennings@example-mail.test","(483) 572-5493","1989-12-14","9656 Orchard Meadow Way","Lakeside","MN","55014","Small Business","1","True","2017-03-16"
"CUST-000074","Victor","Dorsey","victor.dorsey@example-mail.test","(827) 753-9074","1986-07-28","6957 Clearwater Drive","Fairview","OH","44126","Standard","24","True","2026-02-23"
"CUST-000075","Mateo","Ferraro","mateo.ferraro@example-mail.test","(979) 387-4854","1995-08-23","3126 Foxglove Court","Tempe","AZ","85281","Small Business","20","True","2019-06-22"
"CUST-000076","Mateo","Kapoor","mateo.kapoor@example-mail.test","(289) 864-1259","1966-09-26","1603 Orchard Meadow Way","Ashton","NC","27513","Personal","28","False","2023-04-04"
"CUST-000077","Yuki","Brooks","yuki.brooks@example-mail.test","(701) 901-3698","2001-05-06","1985 Sycamore Bend","Tacoma","WA","98402","Affluent","18","True","2020-01-31"
"CUST-000078","Denise","Ivers","denise.ivers@example-mail.test","(440) 739-5228","1973-02-06","7980 Foxglove Court","Tacoma","WA","98402","Affluent","22","True","2021-06-16"
"CUST-000079","Felix","Patel","felix.patel@example-mail.test","(928) 507-2629","1971-10-21","1969 Maplewood Circle","Savannah","GA","31401","Standard","21","False","2026-06-30"
"CUST-000080","Robert","Cho","robert.cho@example-mail.test","(572) 812-9087","1957-07-05","4977 Sycamore Bend","Fairview","OH","44126","Affluent","12","True","2017-05-21"
"CUST-000081","Yuki","Cole","yuki.cole@example-mail.test","(947) 773-8915","2000-04-27","2862 Maplewood Circle","Ashton","NC","27513","Affluent","16","False","2026-03-29"
"CUST-000082","Felix","Pruitt","felix.pruitt@example-mail.test","(945) 357-9821","1966-02-25","7139 Birchwood Trail","Ashton","NC","27513","Affluent","15","False","2017-09-22"
"CUST-000083","Carla","Delgado","carla.delgado@example-mail.test","(496) 812-4987","1967-07-16","6659 Juniper Hollow","Boulder","CO","80302","Personal","2","True","2016-12-22"
"CUST-000084","Nina","Sokolov","nina.sokolov@example-mail.test","(544) 812-4824","1992-03-04","1751 Harbor Point Road","Fairview","OH","44126","Standard","21","True","2018-06-24"
"CUST-000085","Nadine","Ivers","nadine.ivers@example-mail.test","(709) 541-4860","1986-09-18","4425 Maplewood Circle","Joliet","IL","60431","Personal","7","True","2015-01-06"
"CUST-000086","Lydia","Mercado","lydia.mercado@example-mail.test","(249) 736-1718","1961-09-25","4709 Aspen Grove Lane","Lakeside","MN","55014","Small Business","26","True","2015-06-19"
"CUST-000087","Robert","Ellison","robert.ellison@example-mail.test","(896) 480-3399","1999-07-23","5594 Clearwater Drive","Tacoma","WA","98402","Affluent","8","False","2020-05-08"
"CUST-000088","Priya","Schreiber","priya.schreiber@example-mail.test","(835) 947-5051","1967-04-08","1749 Aspen Grove Lane","Tacoma","WA","98402","Standard","1","True","2026-03-02"
"CUST-000089","Omar","Okafor","omar.okafor@example-mail.test","(437) 516-6600","1983-02-05","3460 Clearwater Drive","Ashton","NC","27513","Small Business","21","True","2016-05-17"
"CUST-000090","Adrian","Adeyemi","adrian.adeyemi@example-mail.test","(323) 733-4040","1985-07-17","2973 Sycamore Bend","Boulder","CO","80302","Personal","14","False","2020-06-07"
"CUST-000091","Thomas","Becker","thomas.becker@example-mail.test","(753) 439-9845","1964-10-27","8222 Pine Street","Charlotte","NC","28202","Affluent","6","True","2022-09-10"
"CUST-000092","Pavel","Price","pavel.price@example-mail.test","(940) 285-7432","1976-03-10","8730 Pine Street","Savannah","GA","31401","Personal","24","False","2020-01-09"
"CUST-000093","Derek","Bautista","derek.bautista@example-mail.test","(693) 507-4589","1964-07-01","772 Sterling Crest","Charlotte","NC","28202","Small Business","3","False","2016-01-27"
"CUST-000094","Marcus","Castellano","marcus.castellano@example-mail.test","(547) 799-7607","1963-10-07","1846 Magnolia Ridge Court","Ashton","NC","27513","Small Business","17","False","2024-07-27"
